date,station_id,name,country,state,temp
2024-01-01,720926,BEAUMONT MUNICIPAL AIRPORT,US,TX,57.8
2024-01-01,726563,FARIBAULT MUNICIPAL ARPT,US,MN,22.6
2024-01-01,722075,DE KALB TAYLOR MUNI ARPT,US,IL,29.1
2024-01-01,720342,WATONGA AIRPORT,US,OK,30.2
2024-01-01,999999,MADISONVILLE MUNICIPAL AIRPOR,US,KY,35.5
2024-01-01,723788,LAUGHLIN/BULLHEAD INTERNATION,US,AZ,52.5
2024-01-01,725327,PORTER COUNTY MUNICIPAL AIRPO,US,IN,33.2
2024-01-01,703407,SLEETMUTE AIRPORT,US,AK,1.7
2024-01-01,726654,JOHNSON COUNTY AIRPORT,US,WY,35.0
2024-01-01,726418,L.O. SIMENSTAD MUNICIPAL AIRP,US,WI,23.5
2024-01-01,727474,EVELETH-VIRGINIA MUNI ARPT,US,MN,18.6
2024-01-01,745946,OCEAN CITY MUNICIPAL ARTP,US,MD,44.8
2024-01-01,726392,SUNLIGHT,US,CO,23.8
2024-01-01,997348,KEY WEST,US,FL,63.6
2024-01-01,722095,GUYMON MUNICIPAL AIRPORT,US,OK,31.6
2024-01-01,704140,EARECKSON AIR STATION AIRPORT,US,AK,30.8
2024-01-01,726379,MBS INTERNATIONAL AIRPORT,US,MI,29.6
2024-01-01,722033,GRANITE FALLS MUNI ARPT/LENZE,US,MN,24.9
2024-01-01,725180,ALBANY INTERNATIONAL AIRPORT,US,NY,32.4
2024-01-01,997739,GRAND MARAIS,US,MI,25.8
2024-01-01,994190,DEVILS ISLAND  WI,US,WI,24.7
2024-01-01,999999,MCCLELLANVILLE 7 NE          ,US,SC,50.0
2024-01-01,726830,BURNS MUNICIPAL AIRPORT,US,OR,29.3
2024-01-01,722203,MONARCH PASS AWOS-3 ARPT     ,US,CO,19.9
2024-01-01,702490,PUNTILLA LAKE,US,AK,17.6
2024-01-01,997313,WACHAPREAGUE,US,VA,43.4
2024-01-01,999999,MIDDLEBURY STATE AIRPORT,US,VT,23.6
2024-01-01,726396,WILKERSON PASS,US,CO,27.6
2024-01-01,726562,AIRLAKE AIRPORT,US,MN,22.0
2024-01-01,723783,GRAND CANYON NATL PARK APT,US,AZ,26.6
2024-01-01,998261,JUNEAU,US,AK,34.4
2024-01-01,722899,CHINO AIRPORT,US,CA,53.5
2024-01-01,A00031,GRANT COUNT AIRPORT,US,WV,35.5
2024-01-01,724556,EMPORIA MUNICIPAL AIRPORT,US,KS,28.9
2024-01-01,723627,GALLUP MUNICIPAL AIRPORT,US,NM,25.2
2024-01-01,722688,LEA COUNTY REGIONAL AIRPORT,US,NM,37.4
2024-01-01,722144,MAPLE LAKE MUNICIPAL ARPT,US,MN,23.1
2024-01-01,998499,NORTHERLY ISLAND,US,IL,32.6
2024-01-01,720933,LINTON MUNICIPAL AIRPORT,US,ND,19.5
2024-01-01,997386,PRUDHOE BAY,US,AK,-13.9
2024-01-01,723095,CRAVEN COUNTY REG AIRPORT,US,NC,46.6
2024-01-01,999999,MERCURY 3 SSW                ,US,NV,44.7
2024-01-01,720928,DELAWARE MUNICIPAL JIM MOORE,US,OH,31.6
2024-01-01,724110,ROANOKE REGIONAL/WOODRUM FIEL,US,VA,40.2
2024-01-01,725345,JOLIET REGIONAL AIRPORT,US,IL,33.4
2024-01-01,999999,METLAKATLA 6 S               ,US,AK,41.1
2024-01-01,997353,ST PETERSBURG,US,FL,60.4
2024-01-01,744550,DAVENPORT MUNICIPAL AIRPT,US,IA,29.8
2024-01-01,745046,MADERA MUNICIPAL AIRPORT,US,CA,50.0
2024-01-01,720449,ASHLAND RGNL,US,KY,34.7
2024-01-01,722543,SUGAR LAND REGIONAL ARPT,US,TX,59.9
2024-01-01,725866,JSIN FLD-MAGIC VLY RGN APT,US,ID,30.1
2024-01-01,724340,LAMBERT-ST LOUIS INTERNATIONA,US,MO,34.9
2024-01-01,722350,JACKSON INTERNATIONAL AIRPORT,US,MS,45.6
2024-01-01,720869,JESSE VIERTEL MEMORIAL AIRPOR,US,MO,32.9
2024-01-01,726437,SPARTA/FORT MC COY AIRPORT,US,WI,25.7
2024-01-01,997993,GREAT BAY RESERVE,US,NH,28.2
2024-01-01,703655,HUSLIA AIRPORT,US,AK,10.2
2024-01-01,722108,SW FLORIDA INTN AIRPORT,US,FL,58.0
2024-01-01,723441,ALBION MUNICIPAL AIRPORT,US,NE,18.9
2024-01-01,722343,SOUTH HAVEN AREA REGIONAL AIR,US,MI,32.3
2024-01-01,911820,HONOLULU INTERNATIONAL AIRPOR,US,HI,73.1
2024-01-01,722246,EGLIN AF AUX NR 3 D          ,US,FL,51.3
2024-01-01,724945,N Y. MINETA SN JO INTL APT,US,CA,53.7
2024-01-01,726985,PORTLAND-TROUTDALE AIRPORT,US,OR,44.1
2024-01-01,720522,DUBOIS MUNICIPAL AIRPORT,US,WY,27.7
2024-01-01,727770,HAVRE CITY-COUNTY AIRPORT,US,MT,33.3
2024-01-01,722202,GARNER FIELD AIRPORT,US,TX,53.0
2024-01-01,722821,FULLERTON LANDING STRIP,US,LA,50.1
2024-01-01,725486,BOONE MUNICIPAL AIRPORT,US,IA,25.2
2024-01-01,722689,CLOVIS MUNICIPAL AIRPORT,US,NM,33.0
2024-01-01,723830,SANDBERG,US,CA,41.6
2024-01-01,997347,FERNANDINA BEACH,US,FL,54.5
2024-01-01,723535,VANCE AIR FORCE BASE,US,OK,31.3
2024-01-01,722143,LANCASTER AIRPORT,US,TX,42.8
2024-01-01,723115,ORANGEBURG MUNICIPAL ARPT,US,SC,49.0
2024-01-01,997315,YORKTOWN  VA,US,VA,43.6
2024-01-01,746935,ASHEBORO MUNICIPAL AIRPORT,US,NC,42.7
2024-01-01,749483,JACKSON COUNTY AIRPORT,US,GA,44.4
2024-01-01,744989,CHAUTAUQUA CO/DUNKIRK ARPT,US,NY,35.4
2024-01-01,727676,MINOT INTERNATIONAL ARPT,US,ND,27.9
2024-01-01,726685,MOBRIDGE MUNICIPAL AIRPORT,US,SD,19.0
2024-01-01,997694,DELAWARE CITY,US,DE,41.7
2024-01-01,999999,OLD TOWN 2 W                 ,US,ME,22.3
2024-01-01,724390,ABRAHAM LINCOLN CAPITAL AIRPO,US,IL,32.4
2024-01-01,994034,PORT CHICAGO,US,CA,52.1
2024-01-01,749171,TEHACHAPI MUNICIPAL AIRPORT,US,CA,41.2
2024-01-01,999999,NEWTON 5 ENE                 ,US,MS,41.7
2024-01-01,720314,PALESTINE MUNICIPAL ARPT,US,TX,48.4
2024-01-01,997265,9099004 - POINT IROQUOIS  MI ,US,,24.9
2024-01-01,722090,WRIGHT AAF AIRPORT,US,GA,48.0
2024-01-01,726436,VOLK FIELD AIRPORT,US,WI,26.6
2024-01-01,725805,DERBY FIELD AIRPORT,US,NV,31.1
2024-01-01,726596,DODGE CENTER ARPT,US,MN,21.0
2024-01-01,722406,HOUMA-TERREBONNE AIRPORT,US,LA,54.9
2024-01-01,726950,NEWPORT MUNICIPAL AIRPORT,US,OR,42.4
2024-01-01,725374,ANN ARBOR MUNICIPAL ARPT,US,MI,33.0
2024-01-01,999999,BOULDER 14 W                 ,US,CO,26.3
2024-01-01,722014,HERNANDO COUNTY AIRPORT,US,FL,66.2
2024-01-01,725119,CLEARFIELD-LAWRENCE ARPT,US,PA,34.2
2024-01-01,743945,MANCHESTER AIRPORT,US,NH,32.0
2024-01-01,726690,RAWLINS MUNI/HARVEY FIELD ARP,US,WY,23.5
2024-01-01,720644,BUCKEYE MUNICIPAL AIRPORT,US,AZ,48.6
2024-01-01,720537,HOLYOKE AIRPORT,US,CO,29.2
2024-01-01,722576,ROBERT GRAY AFF AIRPORT,US,TX,48.2
2024-01-01,999999,PORT ALSWORTH 1 SW           ,US,AK,31.8
2024-01-01,720451,ADDINGTON FLD,US,KY,32.9
2024-01-01,702960,M.K.(MUDHOLE) SMITH ARPT,US,AK,32.5
2024-01-01,994018,LA JOLLA,US,CA,57.5
2024-01-01,720305,DECATUR MUNICIPAL AIRPORT,US,TX,37.9
2024-01-01,721018,HOTEL (PARSHALL)             ,US,ND,26.1
2024-01-01,724880,RENO/TAHOE INTERNATIONAL AIRP,US,NV,35.7
2024-01-01,726824,STANLEY RANGER STATION,US,ID,10.8
2024-01-01,722880,BURBANK-GLENDALE-PASA ARPT,US,CA,53.0
2024-01-01,749048,KEYSTONE AIRPARK,US,FL,50.9
2024-01-01,999999,COOS BAY 8 SW                ,US,OR,44.1
2024-01-01,720359,SEMINOLE MUNICIPAL AIRPORT,US,OK,39.0
2024-01-01,722446,ANGELINA COUNTY AIRPORT,US,TX,52.2
2024-01-01,724750,MILFORD MUNICIPAL AIRPORT,US,UT,29.3
2024-01-01,720839,RENO STEAD AIRPORT,US,NV,30.0
2024-01-01,720636,CLINTON MEMORIAL AIRPORT,US,MO,32.5
2024-01-01,726539,FAITH MUNICIPAL AIRPORT,US,SD,20.8
2024-01-01,720856,SCOTTSBORO MUNICIPAL AIRPORT,US,AL,40.4
2024-01-01,725846,TRUCKEE-TAHOE AIRPORT,US,CA,28.9
2024-01-01,720457,WENDELL H FORD ARPT,US,KY,34.6
2024-01-01,723409,BLYTHEVILLE MUNI AIRPORT,US,AR,35.1
2024-01-01,723894,MAMMOTH YOSEMITE AIRPORT,US,CA,27.2
2024-01-01,721001,GOLF (SIMMS)                 ,US,MT,32.8
2024-01-01,727755,MALMSTROM AFHP HELIPORT,US,MT,36.9
2024-01-01,725945,ARCATA AIRPORT,US,CA,49.2
2024-01-01,998171,GRAND BAY RESERVE,US,MS,55.4
2024-01-01,722678,RATON MUNI/CREWS FIELD APT,US,NM,28.9
2024-01-01,722137,MALCOLM MC KINNON AIRPORT,US,GA,51.0
2024-01-01,725395,JAKSON CO-RYNOLDS FLD ARPT,US,MI,31.6
2024-01-01,725498,AUDUBON COUNTY AIRPORT,US,IA,25.8
2024-01-01,723620,SOCORRO MUNICIPAL AP,US,NM,36.5
2024-01-01,722526,COTULLA-LA SALLE CO ARPT,US,TX,58.1
2024-01-01,997382,NIKISKI AK,US,AK,28.6
2024-01-01,724339,WILLIAMSON COUNTY RGNL APT,US,IL,34.9
2024-01-01,720736,FULTON COUNTY AIRPORT,US,IN,33.8
2024-01-01,997261,9087023 - LUDINGTON  MI      ,US,,30.0
2024-01-01,994007,HONOLULU,US,HI,74.0
2024-01-01,722508,PORT ISABEL-CAMERON CO APT,US,TX,68.2
2024-01-01,723447,MARION COUNTY RGNL AIRPORT,US,AR,34.9
2024-01-01,720551,MINDEN TAHOE AIRPORT,US,NV,30.6
2024-01-01,726940,MCNARY FIELD AIRPORT,US,OR,40.4
2024-01-01,724467,WHITEMAN AFB AIRPORT,US,MO,32.3
2024-01-01,725258,TOCCOA RG LETOURNEAU FIELD AI,US,GA,43.4
2024-01-01,722704,BIGGS AAF / FT BLISS TEXAS US,US,TX,45.9
2024-01-01,997274,WOODS HOLE,US,MA,37.8
2024-01-01,725496,STORM LAKE MUNICIPAL ARPT,US,IA,23.9
2024-01-01,704540,ADAK NAS,US,AK,33.1
2024-01-01,722191,BRUNSWICK COUNTY AIRPORT,US,NC,52.6
2024-01-01,722269,CAIRNS ARMY AIRFIELD (FORT RU,US,AL,50.2
2024-01-01,726503,BARABOO WISCONSIN DELLS AIRPO,US,WI,27.9
2024-01-01,723260,MC GHEE TYSON AIRPORT,US,TN,40.6
2024-01-01,726546,WATERTOWN MUNICIPAL ARPT,US,SD,20.1
2024-01-01,722244,COLLEGE PARK AP,US,MD,40.4
2024-01-01,747187,DESERT RESORTS RGNL ARPT,US,CA,51.9
2024-01-01,722181,DANIEL FIELD AIRPORT,US,GA,49.6
2024-01-01,720632,SUMMERVILLE AIRPORT,US,SC,47.6
2024-01-01,721002,HOTEL (FAIRFIELD)            ,US,MT,35.0
2024-01-01,727815,STAMPASS PASS FLTWO,US,WA,28.6
2024-01-01,727514,STAPLES MUNICIPAL AIRPORT,US,MN,21.7
2024-01-01,724345,SPIRIT OF ST LOUIS AIRPORT,US,MO,33.1
2024-01-01,745940,ANDREWS AIR FORCE BASE AIRPOR,US,MD,39.8
2024-01-01,745160,TRAVIS AIR FORCE BASE,US,CA,52.0
2024-01-01,725975,SEXTON SUMMIT,US,OR,36.2
2024-01-01,720519,POWELL MUNI,US,WY,30.4
2024-01-01,720464,PIKE CO HATCHER FLD,US,KY,34.3
2024-01-01,720601,AIKEN MUNICIPAL AIRPORT,US,SC,46.0
2024-01-01,997275,PORTLAND,US,ME,28.0
2024-01-01,997803,PORT WING,US,MI,23.5
2024-01-01,720437,CHEYENNE COUNTY MUNICIPAL AIR,US,KS,23.3
2024-01-01,722247,SOMERSET AIRPORT,US,NJ,40.5
2024-01-01,723419,S. AR RGNL AT GDWIN FLD AP,US,AR,41.7
2024-01-01,726565,MORRIS MUNICIPAL AIRPORT,US,MN,21.9
2024-01-01,726440,ROCHESTER INTERNATIONAL AIRPO,US,MN,21.5
2024-01-01,997255,9087044 - CALUMET  IL        ,US,,32.7
2024-01-01,997696,LA PUSH,US,WA,39.5
2024-01-01,720699,CARROLL CO RGNL/JJACK B POAGE,US,MD,38.3
2024-01-01,722485,BARKSDALE AIR FORCE BASE,US,LA,46.6
2024-01-01,997729,GALVESTON BAY N JETY,US,TX,62.5
2024-01-01,997371,KIPTOPEKE,US,VA,45.5
2024-01-01,722076,VERMILION COUNTY AIRPORT,US,IL,32.9
2024-01-01,722115,SARASOTA/BRADENTON INTL AP,US,FL,60.3
2024-01-01,727437,FORD AIRPORT,US,MI,23.2
2024-01-01,720439,ULYSSES,US,KS,29.4
2024-01-01,722107,GAINES COUNTY AIRPORT,US,TX,38.8
2024-01-01,998407,HOLLAND,US,MI,33.5
2024-01-01,724509,NEWTON-CITY-COUNTY AIRPORT,US,KS,27.4
2024-01-01,999999,DURHAM 2 N                   ,US,NH,28.3
2024-01-01,722252,MYERS FIELD AIRPORT,US,MN,23.8
2024-01-01,720355,GREATER CUMBERLAND REGIONAL A,US,MD,35.8
2024-01-01,720895,GLEN ULLIN REGIONAL,US,ND,24.1
2024-01-01,746929,DUPLIN COUNTY AIRPORT,US,NC,42.7
2024-01-01,727790,GLACIER PARK INTERNATIONAL AI,US,MT,29.4
2024-01-01,724916,MARINA MUNI,US,CA,49.2
2024-01-01,703400,ILIAMNA AIRPORT,US,AK,32.0
2024-01-01,724347,ST CHARLES CO SMARTT ARPT,US,MO,33.3
2024-01-01,747940,COCOA BEACH CAPE KENNEDY AFS,US,FL,53.4
2024-01-01,999999,NEWTON 11 SW                 ,US,GA,47.7
2024-01-01,720578,STEPHENS COUNTY AIRPORT,US,TX,39.3
2024-01-01,722505,VALLEY INTERNATIONAL ARPT,US,TX,68.0
2024-01-01,723600,CLAYTON MUNICIPAL AIRPARK AIR,US,NM,31.3
2024-01-01,999999,HILO 5 S                     ,US,HI,67.0
2024-01-01,998405,MANISTEE HARBOR,US,MI,30.4
2024-01-01,723046,DARE COUNTY REGIONAL AIRPORT,US,NC,45.4
2024-01-01,746925,WARREN FIELD AIRPORT,US,NC,43.7
2024-01-01,720619,FRANCIS E WARREN AFB HELIPORT,US,WY,29.9
2024-01-01,702685,ATQASUK EDWARD BURNELL SR. ME,US,AK,-22.0
2024-01-01,724580,BLOSSER MUNICIPAL AIRPORT,US,KS,27.9
2024-01-01,723897,FRESNO CHANDLER EXECUTIVE,US,CA,49.6
2024-01-01,722024,OPA LOCKA AIRPORT,US,FL,61.5
2024-01-01,720266,WARSAW MUNICIPAL AIRPORT,US,IN,32.6
2024-01-01,727925,SANDERSON FIELD AIRPORT,US,WA,40.3
2024-01-01,720575,INDIANAPOLIS EXECUTIVE AIRPOR,US,IN,32.4
2024-01-01,A06800,TAZEWELL COUNTY AIRPORT,US,VA,31.4
2024-01-01,727570,GRAND FORKS INTERNATIONAL AIR,US,ND,21.9
2024-01-01,994025,PORT TOWNSEND,US,WA,42.9
